RIASSUNTO PER SCENARIO
Scenario 1 | PI: 2664.2647 | PI+pren: 2765.1760 | STO: 2839.1193 [perc=2664.2647, pren=54.6834, multa=120.1713] | EEV: 2860.6983 [perc=2664.2647, pren=33.1044, multa=163.3293]
Scenario 2 | PI: 2599.6196 | PI+pren: 2721.1163 | STO: 2704.2027 [perc=2604.6061, pren=54.6834, multa=44.9132] | EEV: 2725.7817 [perc=2604.6061, pren=33.1044, multa=88.0712]
Scenario 3 | PI: 2521.2895 | PI+pren: 2585.4596 | STO: 2598.7212 [perc=2544.0378, pren=54.6834, multa=0.0000] | EEV: 2577.1422 [perc=2544.0378, pren=33.1044, multa=0.0000]
Scenario 4 | PI: 2611.8154 | PI+pren: 2700.5693 | STO: 2758.2864 [perc=2611.8154, pren=54.6834, multa=91.7875] | EEV: 2779.8654 [perc=2611.8154, pren=33.1044, multa=134.9455]
Scenario 5 | PI: 2391.9532 | PI+pren: 2505.6965 | STO: 2561.0942 [perc=2458.6266, pren=54.6834, multa=47.7842] | EEV: 2579.9115 [perc=2455.0196, pren=33.1044, multa=91.7875]
Scenario 6 | PI: 2723.5072 | PI+pren: 2788.8239 | STO: 2802.5147 [perc=2747.8313, pren=54.6834, multa=0.0000] | EEV: 2790.8776 [perc=2757.7732, pren=33.1044, multa=0.0000]
Scenario 7 | PI: 2717.1686 | PI+pren: 2863.1997 | STO: 2834.8306 [perc=2780.1472, pren=54.6834, multa=0.0000] | EEV: 2856.4096 [perc=2780.1472, pren=33.1044, multa=43.1580]
Scenario 8 | PI: 2795.1371 | PI+pren: 2897.1949 | STO: 2908.1497 [perc=2808.5531, pren=54.6834, multa=44.9132] | EEV: 2929.7287 [perc=2808.5531, pren=33.1044, multa=88.0712]

BENCHMARK MEDI SUI SCENARI
PI: 2628.0944
PI (con prenotazioni): 2728.4045
STO: 2750.8648
EEV: 2762.5519

DIAGNOSTICA SOLVER STO GUROBI
Status        : OPTIMAL
Soluzioni     : 10
ObjVal        : 2750.8648
ObjBound      : 2737.1170
MIPGap        : 0.4998%
Runtime       : 278.01s
Nodi esplorati: 20434

GAP
VSS = EEV - STO = 11.6870 (0.4231%)
Distanza diagnostica PI-STO = 4.6715%

TRATTE I, PRENOTAZIONE E MULTA
  {7,30} | b=47.2932 | p=11.8233 | C=23.6466
  {12,24} | b=29.6934 | p=7.4234 | C=14.8467
  {12,51} | b=115.7780 | p=28.9445 | C=57.8890
  {12,101} | b=95.5684 | p=23.8921 | C=47.7842
  {12,131} | b=158.8448 | p=39.7112 | C=79.4224
  {12,139} | b=99.6713 | p=24.9178 | C=49.8357
  {16,21} | b=141.3392 | p=35.3348 | C=70.6696
  {16,35} | b=149.3025 | p=37.3256 | C=74.6513
  {16,52} | b=89.8264 | p=22.4566 | C=44.9132
  {16,79} | b=55.4310 | p=13.8577 | C=27.7155
  {16,131} | b=140.6712 | p=35.1678 | C=70.3356
  {30,35} | b=88.0067 | p=22.0017 | C=44.0033
  {30,52} | b=143.7319 | p=35.9330 | C=71.8659
  {30,73} | b=86.3160 | p=21.5790 | C=43.1580

ARCHI FREQUENTI AGGIUNTI ALLA PERTURBAZIONE: 6
  (19, 70)
  (13, 119)
  (46, 51)
  (9, 139)
  (7, 97)
  (35, 52)

USO ARCHI RANDOM (aggregato su 8 scenari di training)
  Totale inserimenti = 240
  Media per scenario = 30.0

IMPATTO ARCHI CASUALI - ADDESTRAMENTO
  Scenari analizzati = 8
  Estrazioni casuali totali scenario-specifiche = 240
  Archi casuali distinti = 169

  Conteggio degli archi casuali che compaiono nei tour
  PI : distinti usati almeno una volta = 36/169 (21.30%) | occorrenze scenario-specifiche = 39/240 (16.25%)
  STO: distinti usati almeno una volta = 31/169 (18.34%) | occorrenze scenario-specifiche = 35/240 (14.58%)
  EEV: distinti usati almeno una volta = 33/169 (19.53%) | occorrenze scenario-specifiche = 36/240 (15.00%)
  ANY: distinti usati in almeno un tour PI/STO/EEV = 42/169 (24.85%) | occorrenze scenario-specifiche = 46/240 (19.17%)

  Dettaglio per scenario: sid | casuali | PI | STO | EEV | ANY
     1 |      30 |  5 |   5 |   5 |   5
     2 |      30 |  4 |   3 |   3 |   4
     3 |      30 |  6 |   6 |   6 |   9
     4 |      30 |  8 |   8 |   8 |   8
     5 |      30 |  3 |   3 |   3 |   4
     6 |      30 |  4 |   3 |   4 |   5
     7 |      30 |  4 |   4 |   4 |   6
     8 |      30 |  5 |   3 |   3 |   5


============================================================
VALIDAZIONE OUT-OF-SAMPLE
  Scenari: 300 | seme: VALIDATION_SEED=99
  Politica STO: [(7, 30), (12, 24), (16, 79), (30, 73)] (4 archi prenotati)
  Politica EEV: [(7, 30), (12, 24), (16, 79)] (3 archi prenotati)

  Scen |         PI |    STO_val [perc, multa] |    EEV_val [perc, multa]
   143 |      30 |  2 |   2 |   2 |   3
   144 |      30 |  5 |   5 |   5 |   5
   145 |      30 |  2 |   3 |   3 |   3
   146 |      30 |  5 |   7 |   4 |   9
   147 |      30 |  3 |   4 |   4 |   5
   148 |      30 |  5 |   5 |   5 |   5
   149 |      30 |  2 |   2 |   2 |   2
   150 |      30 |  2 |   5 |   5 |   6
   151 |      30 |  4 |   2 |   3 |   7
   152 |      30 |  4 |   5 |   5 |   6
   153 |      30 |  3 |   2 |   2 |   3
   154 |      30 |  3 |   3 |   3 |   5
   155 |      30 |  4 |   3 |   6 |   7
   156 |      30 |  1 |   4 |   4 |   5
   157 |      30 |  7 |   5 |   5 |   8
   158 |      30 |  5 |   4 |   4 |   5
   159 |      30 |  4 |   4 |   4 |   4
   160 |      30 |  3 |   2 |   2 |   3
   161 |      30 |  4 |   4 |   4 |   4
   162 |      30 |  4 |   4 |   4 |   4
   163 |      30 |  5 |   8 |   7 |  10
   164 |      30 |  3 |   4 |   4 |   4
   165 |      30 |  5 |   5 |   5 |   7
   166 |      30 |  5 |   4 |   4 |   6
   167 |      30 |  3 |   5 |   3 |   8
   168 |      30 |  4 |   4 |   4 |   4
   169 |      30 |  6 |   2 |   2 |   7
   170 |      30 |  4 |   4 |   4 |   4
   171 |      30 |  6 |   6 |   6 |   6
   172 |      30 |  7 |   7 |   7 |   7
   173 |      30 |  3 |   3 |   3 |   3
   174 |      30 |  2 |   2 |   3 |   3
   175 |      30 |  4 |   5 |   5 |   6
   176 |      30 |  6 |   6 |   6 |   7
   177 |      30 |  3 |   4 |   4 |   4
   178 |      30 |  2 |   2 |   2 |   2
   179 |      30 |  6 |   4 |   4 |   8
   180 |      30 |  2 |   4 |   4 |   4
   181 |      30 |  4 |   6 |   6 |   7
   182 |      30 |  5 |   5 |   5 |   6
   183 |      30 |  5 |   5 |   5 |   5
   184 |      30 |  3 |   4 |   4 |   5
   185 |      30 |  5 |   5 |   5 |   5
   186 |      30 |  5 |   5 |   5 |   5
   187 |      30 |  5 |   6 |   6 |   6
   188 |      30 |  2 |   5 |   5 |   6
   189 |      30 |  5 |   5 |   5 |   5
   190 |      30 |  5 |   5 |   5 |   5
   191 |      30 |  4 |   7 |   7 |   8
   192 |      30 |  3 |   3 |   3 |   3
   193 |      30 |  3 |   4 |   4 |   5
   194 |      30 |  2 |   2 |   2 |   2
   195 |      30 |  4 |   3 |   3 |   5
   196 |      30 |  5 |   2 |   2 |   5
   197 |      30 |  3 |   3 |   3 |   5
   198 |      30 |  5 |   8 |   8 |   9
   199 |      30 |  6 |   6 |   6 |   6
   200 |      30 |  4 |   4 |   4 |   4
   201 |      30 |  3 |   3 |   3 |   3
   202 |      30 |  2 |   3 |   3 |   4
   203 |      30 |  4 |   5 |   5 |   8
   204 |      30 |  2 |   5 |   5 |   5
   205 |      30 |  6 |   6 |   6 |   6
   206 |      30 |  5 |   5 |   5 |   5
   207 |      30 |  4 |   4 |   4 |   4
   208 |      30 |  4 |   5 |   5 |   5
   209 |      30 |  5 |   5 |   5 |   8
   210 |      30 |  3 |   2 |   2 |   4
   211 |      30 |  3 |   5 |   5 |   9
   212 |      30 |  6 |   5 |   5 |   6
   213 |      30 |  2 |   2 |   2 |   2
   214 |      30 |  5 |   5 |   5 |   5
   215 |      30 |  4 |   4 |   4 |   4
   216 |      30 |  7 |   7 |   7 |   7
   217 |      30 |  6 |   3 |   5 |  10
   218 |      30 |  6 |   5 |   5 |   6
   219 |      30 |  3 |   3 |   3 |   3
   220 |      30 |  5 |   5 |   5 |   5
   221 |      30 |  3 |   4 |   4 |   5
   222 |      30 |  5 |   5 |   5 |   5
   223 |      30 |  6 |   6 |   6 |   8
   224 |      30 |  2 |   2 |   2 |   2
   225 |      30 |  5 |   5 |   5 |   5
   226 |      30 |  6 |   6 |   6 |   6
   227 |      30 |  3 |   3 |   3 |   3
   228 |      30 |  2 |   3 |   3 |   4
   229 |      30 |  5 |   5 |   5 |   5
   230 |      30 |  3 |   2 |   2 |   3
   231 |      30 |  5 |   5 |   5 |   5
   232 |      30 |  7 |   7 |   5 |   7
   233 |      30 |  4 |   4 |   4 |   4
   234 |      30 |  8 |   8 |   8 |   8
   235 |      30 |  5 |   5 |   5 |   6
   236 |      30 |  4 |   6 |   6 |   7
   237 |      30 |  2 |   2 |   2 |   3
   238 |      30 |  2 |   2 |   2 |   2
   239 |      30 |  7 |   7 |   6 |  10
   240 |      30 |  3 |   2 |   2 |   4
   241 |      30 |  5 |   6 |   6 |   6
   242 |      30 |  5 |   5 |   5 |   5
   243 |      30 |  2 |   2 |   2 |   2
   244 |      30 |  7 |   6 |   7 |   9
   245 |      30 |  6 |   6 |   6 |   6
   246 |      30 |  5 |   4 |   5 |   5
   247 |      30 |  3 |   4 |   4 |   6
   248 |      30 |  6 |   5 |   5 |   6
   249 |      30 |  6 |   6 |   6 |   6
   250 |      30 |  4 |   4 |   4 |   4
   251 |      30 |  7 |   7 |   7 |   7
   252 |      30 |  4 |   4 |   4 |   6
   253 |      30 |  3 |   3 |   3 |   3
   254 |      30 |  4 |   4 |   6 |   6
   255 |      30 |  3 |   4 |   4 |   4
   256 |      30 |  4 |   4 |   4 |   4
   257 |      30 |  8 |   8 |   8 |   8
   258 |      30 |  6 |   6 |   6 |   6
   259 |      30 |  2 |   4 |   4 |   5
   260 |      30 |  4 |   4 |   4 |   4
   261 |      30 |  5 |   5 |   5 |   7
   262 |      30 |  4 |   4 |   4 |   5
   263 |      30 |  6 |   6 |   6 |   8
   264 |      30 |  7 |   6 |   6 |   8
   265 |      30 |  2 |   2 |   2 |   2
   266 |      30 |  6 |   5 |   5 |   6
   267 |      30 |  5 |   5 |   5 |   6
   268 |      30 |  5 |   5 |   5 |   5
   269 |      30 |  3 |   4 |   4 |   4
   270 |      30 |  4 |   3 |   3 |   6
   271 |      30 |  5 |   6 |   6 |   8
   272 |      30 |  5 |   5 |   5 |   5
   273 |      30 |  6 |   6 |   6 |   6
   274 |      30 |  7 |   7 |   7 |   7
   275 |      30 |  5 |   5 |   5 |   5
   276 |      30 |  4 |   4 |   4 |   4
   277 |      30 |  4 |   4 |   4 |   4
   278 |      30 |  4 |   4 |   4 |   6
   279 |      30 |  5 |   5 |   5 |   6
   280 |      30 |  7 |   5 |   5 |   7
   281 |      30 |  5 |   6 |   6 |   6
   282 |      30 |  3 |   5 |   5 |   7
   283 |      30 |  2 |   3 |   3 |   3
   284 |      30 |  2 |   3 |   3 |   3
   285 |      30 |  6 |   6 |   6 |   6
   286 |      30 |  4 |   4 |   4 |   4
   287 |      30 |  7 |   7 |   7 |   7
   288 |      30 |  3 |   5 |   5 |   5
   289 |      30 |  6 |   5 |   5 |   6
   290 |      30 |  6 |   6 |   6 |  10
   291 |      30 |  2 |   3 |   3 |   3
   292 |      30 |  4 |   7 |   7 |   9
   293 |      30 |  4 |   3 |   4 |   7
   294 |      30 |  5 |   5 |   5 |   5
   295 |      30 |  6 |   6 |   6 |   6
   296 |      30 |  4 |   3 |   3 |   5
   297 |      30 |  7 |   7 |   7 |   7
   298 |      30 |  5 |   3 |   3 |   7
   299 |      30 |  4 |   4 |   4 |   8
   300 |      30 |  2 |   2 |   2 |   2
